ImageId,Label
1089,9.0
1090,3.0
1091,4.0
1092,7.0
1093,7.0
1094,5.0
1095,6.0
1096,3.0
1097,9.0
1098,0.0
1099,4.0
1100,4.0
1101,0.0
1102,8.0
1103,5.0
1104,8.0
1105,1.0
1106,5.0
1107,5.0
1108,5.0
1109,7.0
1110,8.0
1111,5.0
1112,0.0
1113,7.0
1114,0.0
1115,4.0
1116,4.0
1117,4.0
1118,5.0
1119,6.0
1120,4.0
1121,2.0
1122,8.0
1123,2.0
1124,6.0
1125,8.0
1126,1.0
1127,2.0
1128,3.0
1129,8.0
1130,9.0
1131,8.0
1132,3.0
1133,9.0
1134,9.0
1135,6.0
1136,7.0
1137,1.0
1138,2.0
1139,7.0
1140,7.0
1141,3.0
1142,3.0
1143,1.0
1144,1.0
1145,9.0
1146,7.0
1147,2.0
1148,1.0
1149,8.0
1150,7.0
1151,2.0
1152,7.0
1153,8.0
1154,5.0
1155,0.0
1156,4.0
1157,3.0
1158,8.0
1159,8.0
1160,4.0
1161,3.0
1162,3.0
1163,2.0
1164,9.0
1165,0.0
1166,7.0
1167,7.0
1168,1.0
1169,9.0
1170,0.0
1171,4.0
1172,2.0
1173,2.0
1174,8.0
1175,7.0
1176,4.0
1177,3.0
1178,7.0
1179,4.0
1180,2.0
1181,3.0
1182,4.0
1183,0.0
1184,5.0
1185,3.0
1186,3.0
1187,0.0
1188,1.0
1189,2.0
1190,5.0
1191,0.0
1192,3.0
1193,5.0
1194,7.0
1195,3.0
1196,7.0
1197,8.0
1198,7.0
1199,4.0
1200,9.0
1201,1.0
1202,5.0
1203,0.0
1204,8.0
1205,2.0
1206,9.0
1207,2.0
1208,1.0
1209,0.0
1210,1.0
1211,2.0
1212,6.0
1213,9.0
1214,2.0
1215,8.0
1216,3.0
1217,5.0
1218,3.0
1219,5.0
1220,9.0
1221,1.0
1222,4.0
1223,7.0
1224,1.0
1225,8.0
1226,1.0
1227,8.0
1228,8.0
1229,9.0
1230,4.0
1231,6.0
1232,1.0
1233,9.0
1234,9.0
1235,3.0
1236,4.0
1237,1.0
1238,2.0
1239,2.0
1240,3.0
1241,5.0
1242,9.0
1243,0.0
1244,7.0
1245,2.0
1246,8.0
1247,2.0
1248,9.0
1249,9.0
1250,9.0
1251,9.0
1252,0.0
1253,7.0
1254,8.0
1255,2.0
1256,3.0
1257,3.0
1258,1.0
1259,9.0
1260,9.0
1261,8.0
1262,8.0
1263,3.0
1264,5.0
1265,1.0
1266,2.0
1267,1.0
1268,7.0
1269,2.0
1270,0.0
1271,7.0
1272,3.0
1273,8.0
1274,1.0
1275,7.0
1276,0.0
1277,6.0
1278,4.0
1279,0.0
1280,8.0
1281,1.0
1282,8.0
1283,7.0
1284,7.0
1285,4.0
1286,7.0
1287,3.0
1288,2.0
1289,9.0
1290,6.0
1291,7.0
1292,5.0
1293,9.0
1294,7.0
1295,4.0
1296,6.0
1297,2.0
1298,7.0
1299,6.0
1300,7.0
1301,1.0
1302,3.0
1303,7.0
1304,0.0
1305,3.0
1306,1.0
1307,4.0
1308,7.0
1309,5.0
1310,2.0
1311,0.0
1312,4.0
1313,4.0
1314,9.0
1315,7.0
1316,4.0
1317,9.0
1318,0.0
1319,9.0
1320,0.0
1321,2.0
1322,1.0
1323,6.0
1324,6.0
1325,3.0
1326,6.0
1327,4.0
1328,9.0
1329,2.0
1330,2.0
1331,3.0
1332,1.0
1333,1.0
1334,0.0
1335,7.0
1336,1.0
1337,2.0
1338,7.0
1339,9.0
1340,0.0
1341,4.0
1342,0.0
1343,6.0
1344,7.0
1345,1.0
1346,0.0
1347,9.0
1348,1.0
1349,5.0
1350,0.0
1351,8.0
1352,4.0
1353,8.0
1354,7.0
1355,0.0
1356,5.0
1357,0.0
1358,3.0
1359,6.0
1360,2.0
1361,0.0
1362,8.0
1363,2.0
1364,7.0
1365,6.0
1366,0.0
1367,8.0
1368,5.0
1369,0.0
1370,2.0
1371,6.0
1372,9.0
1373,4.0
1374,2.0
1375,0.0
1376,9.0
1377,3.0
1378,8.0
1379,1.0
1380,0.0
1381,6.0
1382,7.0
1383,2.0
1384,7.0
1385,0.0
1386,3.0
1387,1.0
1388,9.0
1389,2.0
1390,1.0
1391,9.0
1392,7.0
1393,3.0
1394,0.0
1395,6.0
1396,4.0
1397,2.0
1398,2.0
1399,5.0
1400,3.0
1401,7.0
1402,8.0
1403,8.0
1404,5.0
1405,7.0
1406,4.0
1407,2.0
1408,7.0
1409,4.0
1410,4.0
1411,0.0
1412,3.0
1413,8.0
1414,9.0
1415,9.0
1416,2.0
1417,8.0
1418,8.0
1419,8.0
1420,0.0
1421,3.0
1422,1.0
1423,1.0
1424,1.0
1425,0.0
1426,9.0
1427,0.0
1428,4.0
1429,1.0
1430,7.0
1431,4.0
1432,7.0
1433,6.0
1434,1.0
1435,1.0
1436,4.0
1437,3.0
1438,7.0
1439,1.0
1440,5.0
1441,6.0
1442,9.0
1443,5.0
1444,8.0
1445,9.0
1446,3.0
1447,2.0
1448,9.0
1449,1.0
1450,2.0
1451,3.0
1452,9.0
1453,6.0
1454,3.0
1455,6.0
1456,7.0
1457,9.0
1458,1.0
1459,7.0
1460,3.0
1461,2.0
1462,5.0
1463,2.0
1464,9.0
1465,7.0
1466,2.0
1467,6.0
1468,2.0
1469,8.0
1470,6.0
1471,5.0
1472,7.0
1473,7.0
1474,3.0
1475,5.0
1476,8.0
1477,0.0
1478,0.0
1479,4.0
1480,2.0
1481,2.0
1482,5.0
1483,1.0
1484,9.0
1485,5.0
1486,9.0
1487,6.0
1488,5.0
1489,0.0
1490,8.0
1491,3.0
1492,3.0
1493,7.0
1494,6.0
1495,1.0
1496,8.0
1497,3.0
1498,5.0
1499,8.0
1500,0.0
1501,8.0
1502,4.0
1503,0.0
1504,7.0
1505,8.0
1506,6.0
1507,1.0
1508,4.0
1509,6.0
1510,5.0
1511,0.0
1512,4.0
1513,9.0
1514,7.0
1515,1.0
1516,9.0
1517,6.0
1518,6.0
1519,6.0
1520,5.0
1521,4.0
1522,8.0
1523,8.0
1524,7.0
1525,2.0
1526,4.0
1527,5.0
1528,7.0
1529,5.0
1530,0.0
1531,0.0
1532,0.0
1533,8.0
1534,0.0
1535,7.0
1536,7.0
1537,0.0
1538,2.0
1539,6.0
1540,9.0
1541,3.0
1542,9.0
1543,8.0
1544,7.0
1545,2.0
1546,9.0
1547,7.0
1548,3.0
1549,9.0
1550,5.0
1551,9.0
1552,9.0
1553,0.0
1554,7.0
1555,5.0
1556,8.0
1557,4.0
1558,5.0
1559,8.0
1560,7.0
1561,8.0
1562,9.0
1563,1.0
1564,2.0
1565,2.0
1566,7.0
1567,7.0
1568,4.0
1569,7.0
1570,0.0
1571,6.0
1572,3.0
1573,9.0
1574,2.0
1575,2.0
1576,5.0
1577,0.0
1578,1.0
1579,2.0
1580,9.0
1581,1.0
1582,8.0
1583,4.0
1584,0.0
1585,6.0
1586,4.0
1587,9.0
1588,5.0
1589,3.0
1590,0.0
1591,2.0
1592,0.0
1593,1.0
1594,4.0
1595,9.0
1596,8.0
1597,0.0
1598,5.0
1599,7.0
1600,4.0
1601,4.0
1602,2.0
1603,0.0
1604,2.0
1605,4.0
1606,2.0
1607,1.0
1608,8.0
1609,3.0
1610,9.0
1611,0.0
1612,1.0
1613,0.0
1614,4.0
1615,7.0
1616,6.0
1617,5.0
1618,0.0
1619,5.0
1620,6.0
1621,1.0
1622,0.0
1623,0.0
1624,0.0
1625,7.0
1626,0.0
1627,3.0
1628,7.0
1629,7.0
1630,3.0
1631,7.0
1632,7.0
1633,8.0
1634,4.0
1635,4.0
1636,8.0
1637,3.0
1638,3.0
1639,0.0
1640,6.0
1641,4.0
1642,1.0
1643,0.0
1644,0.0
1645,2.0
1646,3.0
1647,2.0
1648,1.0
1649,1.0
1650,7.0
1651,3.0
1652,7.0
1653,6.0
1654,8.0
1655,6.0
1656,3.0
1657,4.0
1658,6.0
1659,4.0
1660,4.0
1661,3.0
1662,3.0
1663,4.0
1664,2.0
1665,3.0
1666,1.0
1667,3.0
1668,8.0
1669,5.0
1670,1.0
1671,2.0
1672,4.0
1673,0.0
1674,3.0
1675,6.0
1676,2.0
1677,2.0
1678,1.0
1679,2.0
1680,9.0
1681,0.0
1682,6.0
1683,1.0
1684,2.0
1685,4.0
1686,1.0
1687,3.0
1688,9.0
1689,7.0
1690,6.0
1691,0.0
1692,4.0
1693,6.0
1694,8.0
1695,3.0
1696,7.0
1697,2.0
1698,3.0
1699,4.0
1700,4.0
1701,8.0
1702,4.0
1703,6.0
1704,2.0
1705,1.0
1706,7.0
1707,7.0
1708,5.0
1709,8.0
1710,1.0
1711,2.0
1712,8.0
1713,3.0
1714,5.0
1715,1.0
1716,6.0
1717,9.0
1718,0.0
1719,9.0
1720,4.0
1721,7.0
1722,1.0
1723,0.0
1724,7.0
1725,0.0
1726,5.0
1727,3.0
1728,7.0
1729,5.0
1730,6.0
1731,9.0
1732,9.0
1733,4.0
1734,6.0
1735,0.0
1736,8.0
1737,9.0
1738,7.0
1739,9.0
1740,7.0
1741,1.0
1742,7.0
1743,1.0
1744,2.0
1745,6.0
1746,7.0
1747,8.0
1748,0.0
1749,8.0
1750,2.0
1751,5.0
1752,9.0
1753,7.0
1754,1.0
1755,2.0
1756,6.0
1757,0.0
1758,5.0
1759,6.0
1760,6.0
1761,1.0
1762,0.0
1763,0.0
1764,2.0
1765,4.0
1766,9.0
1767,8.0
1768,4.0
1769,6.0
1770,8.0
1771,0.0
1772,2.0
1773,8.0
1774,4.0
1775,9.0
1776,7.0
1777,4.0
1778,1.0
1779,1.0
1780,7.0
1781,4.0
1782,1.0
1783,5.0
1784,7.0
1785,6.0
1786,2.0
1787,2.0
1788,3.0
1789,0.0
1790,7.0
1791,4.0
1792,0.0
1793,7.0
1794,2.0
1795,6.0
1796,0.0
1797,3.0
1798,6.0
1799,1.0
1800,2.0
1801,3.0
1802,3.0
1803,5.0
1804,7.0
1805,0.0
1806,5.0
1807,6.0
1808,2.0
1809,3.0
1810,6.0
1811,1.0
1812,4.0
1813,4.0
1814,0.0
1815,4.0
1816,8.0
1817,9.0
1818,8.0
1819,7.0
1820,4.0
1821,8.0
1822,4.0
1823,3.0
1824,9.0
1825,7.0
1826,8.0
1827,3.0
1828,8.0
1829,3.0
1830,6.0
1831,7.0
1832,3.0
1833,0.0
1834,1.0
1835,2.0
1836,3.0
1837,8.0
1838,2.0
1839,0.0
1840,8.0
1841,0.0
1842,3.0
1843,4.0
1844,2.0
1845,2.0
1846,3.0
1847,4.0
1848,0.0
1849,7.0
1850,3.0
1851,2.0
1852,2.0
1853,9.0
1854,4.0
1855,5.0
1856,1.0
1857,0.0
1858,5.0
1859,9.0
1860,6.0
1861,1.0
1862,5.0
1863,0.0
1864,7.0
1865,6.0
1866,4.0
1867,2.0
1868,5.0
1869,3.0
1870,7.0
1871,9.0
1872,3.0
1873,9.0
1874,1.0
1875,8.0
1876,1.0
1877,6.0
1878,2.0
1879,3.0
1880,4.0
1881,8.0
1882,0.0
1883,9.0
1884,1.0
1885,9.0
1886,4.0
1887,4.0
1888,6.0
1889,2.0
1890,6.0
1891,0.0
1892,5.0
1893,7.0
1894,0.0
1895,8.0
1896,7.0
1897,8.0
1898,9.0
1899,9.0
1900,0.0
1901,7.0
1902,7.0
1903,3.0
1904,2.0
1905,6.0
1906,0.0
1907,2.0
1908,6.0
1909,3.0
1910,5.0
1911,2.0
1912,1.0
1913,1.0
1914,1.0
1915,0.0
1916,1.0
1917,0.0
1918,8.0
1919,0.0
1920,6.0
1921,6.0
1922,4.0
1923,2.0
1924,8.0
1925,1.0
1926,9.0
1927,3.0
1928,9.0
1929,7.0
1930,8.0
1931,8.0
1932,4.0
1933,6.0
1934,2.0
1935,1.0
1936,7.0
1937,6.0
1938,8.0
1939,0.0
1940,7.0
1941,7.0
1942,5.0
1943,7.0
1944,2.0
1945,4.0
1946,3.0
1947,3.0
1948,6.0
1949,7.0
1950,6.0
1951,5.0
1952,9.0
1953,2.0
1954,9.0
1955,4.0
1956,4.0
1957,1.0
1958,0.0
1959,1.0
1960,4.0
1961,5.0
1962,4.0
1963,4.0
1964,6.0
1965,8.0
1966,5.0
1967,2.0
1968,3.0
1969,5.0
1970,2.0
1971,8.0
1972,5.0
1973,5.0
1974,3.0
1975,0.0
1976,8.0
1977,3.0
1978,8.0
1979,3.0
1980,9.0
1981,0.0
1982,3.0
1983,0.0
1984,3.0
1985,0.0
1986,3.0
1987,2.0
1988,9.0
1989,7.0
1990,5.0
1991,4.0
1992,9.0
1993,2.0
1994,4.0
1995,0.0
1996,1.0
1997,0.0
1998,6.0
1999,3.0
2000,0.0
2001,2.0
2002,8.0
2003,1.0
2004,3.0
2005,5.0
2006,5.0
2007,8.0
2008,9.0
2009,2.0
2010,7.0
2011,1.0
2012,6.0
2013,4.0
2014,6.0
2015,7.0
2016,2.0
2017,0.0
2018,4.0
2019,9.0
2020,6.0
2021,1.0
2022,8.0
2023,0.0
2024,4.0
2025,9.0
2026,5.0
2027,1.0
2028,6.0
2029,1.0
2030,1.0
2031,0.0
2032,9.0
2033,5.0
2034,9.0
2035,7.0
2036,9.0
2037,1.0
2038,0.0
2039,0.0
2040,0.0
2041,1.0
2042,7.0
2043,5.0
2044,8.0
2045,9.0
2046,7.0
2047,9.0
2048,9.0
2049,4.0
2050,6.0
2051,7.0
2052,7.0
2053,3.0
2054,6.0
2055,8.0
2056,0.0
2057,2.0
2058,0.0
2059,3.0
2060,1.0
2061,6.0
2062,2.0
2063,9.0
2064,6.0
2065,1.0
2066,8.0
2067,8.0
2068,1.0
2069,2.0
2070,8.0
2071,6.0
2072,1.0
2073,4.0
2074,3.0
2075,5.0
2076,2.0
2077,6.0
2078,0.0
2079,1.0
2080,9.0
2081,7.0
2082,5.0
2083,7.0
2084,3.0
2085,1.0
2086,6.0
2087,1.0
2088,0.0
2089,7.0
2090,5.0
2091,4.0
2092,2.0
2093,7.0
2094,3.0
2095,7.0
2096,3.0
2097,6.0
2098,4.0
2099,9.0
2100,5.0
2101,5.0
2102,1.0
2103,4.0
2104,6.0
2105,3.0
2106,9.0
2107,7.0
2108,8.0
2109,1.0
2110,8.0
2111,5.0
2112,7.0
2113,0.0
2114,6.0
2115,8.0
2116,5.0
2117,2.0
2118,5.0
2119,4.0
2120,1.0
2121,5.0
2122,4.0
2123,7.0
2124,5.0
2125,8.0
2126,3.0
2127,2.0
2128,1.0
2129,9.0
2130,2.0
2131,2.0
2132,5.0
2133,6.0
2134,1.0
2135,4.0
2136,1.0
2137,1.0
2138,1.0
2139,8.0
